品目,地域,価格,調査月
まぐろ,名古屋市,454,2019_12
まぐろ,豊橋市,365,2019_12
まぐろ,津市,587,2019_12
まぐろ,松阪市,379,2019_12
まぐろ,大津市,480,2019_12
まぐろ,京都市,406,2019_12
まぐろ,大阪市,440,2019_12
まぐろ,堺市,471,2019_12
まぐろ,枚方市,372,2019_12
まぐろ,東大阪市,413,2019_12
まぐろ,神戸市,342,2019_12
まぐろ,姫路市,515,2019_12
まぐろ,西宮市,308,2019_12
まぐろ,伊丹市,355,2019_12
まぐろ,奈良市,478,2019_12
まぐろ,和歌山市,493,2019_12
まぐろ,鳥取市,346,2019_12
まぐろ,松江市,508,2019_12
まぐろ,岡山市,391,2019_12
まぐろ,広島市,396,2019_12
まぐろ,福山市,485,2019_12
まぐろ,宇部市,497,2019_12
まぐろ,山口市,391,2019_12
まぐろ,徳島市,474,2019_12
まぐろ,高松市,405,2019_12
まぐろ,松山市,469,2019_12
まぐろ,今治市,439,2019_12
まぐろ,高知市,554,2019_12
まぐろ,北九州市,406,2019_12
まぐろ,福岡市,351,2019_12
まぐろ,佐賀市,419,2019_12
まぐろ,長崎市,610,2019_12
まぐろ,佐世保市,437,2019_12
まぐろ,熊本市,482,2019_12
まぐろ,大分市,477,2019_12
まぐろ,宮崎市,388,2019_12
まぐろ,鹿児島市,505,2019_12
まぐろ,那覇市,397,2019_12
さけ,札幌市,336,2019_12
さけ,函館市,238,2019_12
さけ,旭川市,295,2019_12
さけ,青森市,256,2019_12
さけ,盛岡市,222,2019_12
さけ,仙台市,332,2019_12
さけ,石巻市,182,2019_12
さけ,秋田市,218,2019_12
さけ,山形市,227,2019_12
さけ,福島市,251,2019_12
さけ,郡山市,320,2019_12
さけ,水戸市,240,2019_12
さけ,日立市,339,2019_12
さけ,宇都宮市,359,2019_12
さけ,足利市,305,2019_12
さけ,前橋市,257,2019_12
さけ,さいたま市,314,2019_12
さけ,熊谷市,338,2019_12
さけ,川口市,200,2019_12
さけ,所沢市,330,2019_12
さけ,千葉市,245,2019_12
さけ,佐倉市,262,2019_12
さけ,浦安市,299,2019_12
さけ,特別区部,322,2019_12
さけ,八王子市,321,2019_12
さけ,立川市,304,2019_12
さけ,府中市,227,2019_12
さけ,横浜市,323,2019_12
さけ,川崎市,300,2019_12
さけ,相模原市,272,2019_12
さけ,横須賀市,338,2019_12
さけ,新潟市,241,2019_12
さけ,長岡市,376,2019_12
さけ,富山市,259,2019_12
さけ,金沢市,236,2019_12
さけ,福井市,283,2019_12
さけ,甲府市,248,2019_12
さけ,長野市,208,2019_12
さけ,松本市,264,2019_12
さけ,岐阜市,267,2019_12
さけ,静岡市,263,2019_12
さけ,浜松市,263,2019_12
さけ,富士市,272,2019_12
さけ,名古屋市,257,2019_12
さけ,豊橋市,300,2019_12
さけ,津市,268,2019_12
さけ,松阪市,223,2019_12
さけ,大津市,295,2019_12
さけ,京都市,287,2019_12
さけ,大阪市,364,2019_12
さけ,堺市,293,2019_12
さけ,枚方市,267,2019_12
さけ,東大阪市,245,2019_12
さけ,神戸市,323,2019_12
さけ,姫路市,270,2019_12
さけ,西宮市,230,2019_12
さけ,伊丹市,275,2019_12
さけ,奈良市,429,2019_12
さけ,和歌山市,204,2019_12
さけ,鳥取市,273,2019_12
さけ,松江市,254,2019_12
さけ,岡山市,237,2019_12
さけ,広島市,248,2019_12
さけ,福山市,319,2019_12
さけ,宇部市,208,2019_12
さけ,山口市,225,2019_12
さけ,徳島市,289,2019_12
さけ,高松市,283,2019_12
さけ,松山市,241,2019_12
さけ,今治市,251,2019_12
さけ,高知市,224,2019_12
さけ,北九州市,210,2019_12
さけ,福岡市,251,2019_12
さけ,佐賀市,184,2019_12
さけ,長崎市,176,2019_12
さけ,佐世保市,357,2019_12
さけ,熊本市,299,2019_12
さけ,大分市,294,2019_12
さけ,宮崎市,267,2019_12
さけ,鹿児島市,343,2019_12
さけ,那覇市,254,2019_12
さば,札幌市,83,2019_12
さば,函館市,119,2019_12
さば,旭川市,71,2019_12
さば,青森市,87,2019_12
さば,盛岡市,79,2019_12
さば,仙台市,98,2019_12
さば,石巻市,65,2019_12
さば,秋田市,87,2019_12
さば,山形市,94,2019_12
さば,福島市,87,2019_12
さば,郡山市,80,2019_12
さば,水戸市,100,2019_12
さば,日立市,94,2019_12
さば,宇都宮市,96,2019_12
さば,足利市,101,2019_12
さば,前橋市,81,2019_12
さば,さいたま市,109,2019_12
さば,熊谷市,91,2019_12
さば,川口市,81,2019_12
さば,所沢市,135,2019_12
さば,千葉市,114,2019_12
さば,佐倉市,85,2019_12
さば,浦安市,94,2019_12
さば,特別区部,108,2019_12
さば,八王子市,90,2019_12
さば,立川市,111,2019_12
さば,府中市,121,2019_12
さば,横浜市,104,2019_12
さば,川崎市,95,2019_12
さば,相模原市,99,2019_12
さば,横須賀市,125,2019_12
さば,新潟市,81,2019_12
さば,長岡市,89,2019_12
さば,富山市,121,2019_12
さば,金沢市,125,2019_12
さば,福井市,94,2019_12
さば,甲府市,100,2019_12
さば,長野市,92,2019_12
さば,松本市,85,2019_12
さば,岐阜市,115,2019_12
さば,静岡市,104,2019_12
さば,浜松市,103,2019_12
さば,富士市,91,2019_12
さば,名古屋市,110,2019_12
さば,豊橋市,87,2019_12
さば,津市,105,2019_12
さば,松阪市,126,2019_12
さば,大津市,103,2019_12
さば,京都市,107,2019_12
さば,大阪市,117,2019_12
さば,堺市,108,2019_12
さば,枚方市,103,2019_12
さば,東大阪市,147,2019_12
さば,神戸市,128,2019_12
さば,姫路市,104,2019_12
さば,西宮市,124,2019_12
さば,伊丹市,99,2019_12
さば,奈良市,105,2019_12
さば,和歌山市,172,2019_12
さば,鳥取市,98,2019_12
さば,松江市,141,2019_12
さば,岡山市,120,2019_12
さば,広島市,122,2019_12
さば,福山市,90,2019_12
さば,宇部市,140,2019_12
さば,山口市,131,2019_12
さば,徳島市,127,2019_12
さば,高松市,124,2019_12
さば,松山市,136,2019_12
さば,今治市,125,2019_12
さば,高知市,158,2019_12
さば,北九州市,138,2019_12
さば,福岡市,129,2019_12
さば,佐賀市,104,2019_12
さば,長崎市,156,2019_12
さば,佐世保市,158,2019_12
さば,熊本市,139,2019_12
さば,大分市,102,2019_12
さば,宮崎市,127,2019_12
さば,鹿児島市,131,2019_12
さば,那覇市,130,2019_12
たい,札幌市,693,2019_12
たい,函館市,681,2019_12
たい,旭川市,634,2019_12
たい,青森市,670,2019_12
たい,盛岡市,143,2019_12
たい,仙台市,603,2019_12
たい,石巻市,650,2019_12
たい,秋田市,507,2019_12
たい,山形市,453,2019_12
たい,福島市,601,2019_12
たい,郡山市,593,2019_12
たい,水戸市,407,2019_12
たい,日立市,631,2019_12
たい,宇都宮市,739,2019_12
たい,足利市,199,2019_12
たい,前橋市,586,2019_12
たい,さいたま市,636,2019_12
たい,熊谷市,676,2019_12
たい,川口市,644,2019_12
たい,所沢市,548,2019_12
たい,千葉市,616,2019_12
たい,佐倉市,648,2019_12
たい,浦安市,644,2019_12
たい,特別区部,645,2019_12
たい,八王子市,649,2019_12
たい,立川市,639,2019_12
たい,府中市,604,2019_12
たい,横浜市,631,2019_12
たい,川崎市,541,2019_12
たい,相模原市,605,2019_12
たい,横須賀市,610,2019_12
たい,新潟市,608,2019_12
たい,長岡市,613,2019_12
たい,富山市,339,2019_12
たい,金沢市,511,2019_12
たい,福井市,670,2019_12
たい,甲府市,571,2019_12
たい,長野市,545,2019_12
たい,松本市,524,2019_12
たい,岐阜市,645,2019_12
たい,静岡市,683,2019_12
たい,浜松市,605,2019_12
たい,富士市,604,2019_12
たい,名古屋市,686,2019_12
たい,豊橋市,550,2019_12
たい,津市,704,2019_12
たい,松阪市,640,2019_12
たい,大津市,633,2019_12
たい,京都市,632,2019_12
たい,大阪市,621,2019_12
たい,堺市,638,2019_12
たい,枚方市,583,2019_12
たい,東大阪市,597,2019_12
たい,神戸市,609,2019_12
たい,姫路市,647,2019_12
たい,西宮市,667,2019_12
たい,伊丹市,522,2019_12
たい,奈良市,668,2019_12
たい,和歌山市,419,2019_12
たい,鳥取市,658,2019_12
たい,松江市,637,2019_12
たい,岡山市,666,2019_12
たい,広島市,544,2019_12
たい,福山市,582,2019_12
たい,宇部市,663,2019_12
たい,山口市,788,2019_12
たい,徳島市,683,2019_12
たい,高松市,547,2019_12
たい,松山市,637,2019_12
たい,今治市,642,2019_12
たい,高知市,123,2019_12
たい,北九州市,688,2019_12
たい,福岡市,605,2019_12
たい,佐賀市,106,2019_12
たい,長崎市,616,2019_12
たい,佐世保市,659,2019_12
たい,熊本市,595,2019_12
たい,大分市,682,2019_12
たい,宮崎市,394,2019_12
たい,鹿児島市,631,2019_12
たい,那覇市,169,2019_12
ぶり,札幌市,315,2019_12
ぶり,函館市,502,2019_12
ぶり,旭川市,484,2019_12
ぶり,青森市,227,2019_12
ぶり,盛岡市,274,2019_12
ぶり,仙台市,254,2019_12
ぶり,石巻市,227,2019_12
ぶり,秋田市,163,2019_12
ぶり,山形市,284,2019_12
ぶり,福島市,245,2019_12
ぶり,郡山市,228,2019_12
ぶり,水戸市,233,2019_12
ぶり,日立市,283,2019_12
ぶり,宇都宮市,279,2019_12
ぶり,足利市,300,2019_12
ぶり,前橋市,283,2019_12
ぶり,さいたま市,269,2019_12
ぶり,熊谷市,300,2019_12
ぶり,川口市,287,2019_12
ぶり,所沢市,277,2019_12
ぶり,千葉市,260,2019_12
ぶり,佐倉市,271,2019_12
ぶり,浦安市,290,2019_12
ぶり,特別区部,291,2019_12
ぶり,八王子市,234,2019_12
ぶり,立川市,345,2019_12
ぶり,府中市,226,2019_12
ぶり,横浜市,268,2019_12
ぶり,川崎市,275,2019_12
ぶり,相模原市,316,2019_12
ぶり,横須賀市,271,2019_12
ぶり,新潟市,212,2019_12
ぶり,長岡市,216,2019_12
ぶり,富山市,292,2019_12
ぶり,金沢市,263,2019_12
ぶり,福井市,308,2019_12
ぶり,甲府市,291,2019_12
ぶり,長野市,266,2019_12
ぶり,松本市,297,2019_12
ぶり,岐阜市,350,2019_12
ぶり,静岡市,306,2019_12
ぶり,浜松市,265,2019_12
ぶり,富士市,253,2019_12
ぶり,名古屋市,264,2019_12
ぶり,豊橋市,215,2019_12
ぶり,津市,302,2019_12
ぶり,松阪市,301,2019_12
ぶり,大津市,298,2019_12
ぶり,京都市,296,2019_12
ぶり,大阪市,321,2019_12
ぶり,堺市,308,2019_12
ぶり,枚方市,313,2019_12
ぶり,東大阪市,299,2019_12
ぶり,神戸市,282,2019_12
ぶり,姫路市,317,2019_12
ぶり,西宮市,321,2019_12
ぶり,伊丹市,321,2019_12
ぶり,奈良市,309,2019_12
ぶり,和歌山市,254,2019_12
ぶり,鳥取市,296,2019_12
ぶり,松江市,332,2019_12
ぶり,岡山市,315,2019_12
ぶり,広島市,300,2019_12
ぶり,福山市,266,2019_12
ぶり,宇部市,425,2019_12
ぶり,山口市,310,2019_12
ぶり,徳島市,308,2019_12
ぶり,高松市,294,2019_12
ぶり,松山市,236,2019_12
ぶり,今治市,326,2019_12
ぶり,高知市,265,2019_12
ぶり,北九州市,293,2019_12
ぶり,福岡市,285,2019_12
ぶり,佐賀市,256,2019_12
ぶり,長崎市,260,2019_12
ぶり,佐世保市,210,2019_12
ぶり,熊本市,270,2019_12
ぶり,大分市,250,2019_12
ぶり,宮崎市,312,2019_12
ぶり,鹿児島市,242,2019_12
ぶり,那覇市,261,2019_12
たこ,札幌市,255,2019_12
たこ,函館市,257,2019_12
たこ,旭川市,243,2019_12
たこ,青森市,289,2019_12
たこ,盛岡市,185,2019_12
たこ,仙台市,314,2019_12
たこ,石巻市,378,2019_12
たこ,秋田市,204,2019_12
たこ,山形市,341,2019_12
たこ,福島市,436,2019_12
たこ,郡山市,319,2019_12
たこ,水戸市,235,2019_12
たこ,日立市,332,2019_12
たこ,宇都宮市,392,2019_12
たこ,足利市,322,2019_12
たこ,前橋市,344,2019_12
たこ,さいたま市,377,2019_12
たこ,熊谷市,321,2019_12
たこ,川口市,316,2019_12
たこ,所沢市,284,2019_12
たこ,千葉市,367,2019_12
たこ,佐倉市,326,2019_12
たこ,浦安市,380,2019_12
たこ,特別区部,353,2019_12
たこ,八王子市,366,2019_12
たこ,立川市,348,2019_12
たこ,府中市,384,2019_12
たこ,横浜市,362,2019_12
たこ,川崎市,396,2019_12
たこ,相模原市,358,2019_12
たこ,横須賀市,351,2019_12
たこ,新潟市,343,2019_12
たこ,長岡市,392,2019_12
たこ,富山市,338,2019_12
たこ,金沢市,336,2019_12
たこ,福井市,375,2019_12
たこ,甲府市,358,2019_12
たこ,長野市,308,2019_12
たこ,松本市,308,2019_12
たこ,岐阜市,359,2019_12
たこ,静岡市,333,2019_12
たこ,浜松市,330,2019_12
たこ,富士市,339,2019_12
たこ,名古屋市,341,2019_12
たこ,豊橋市,330,2019_12
たこ,津市,371,2019_12
たこ,松阪市,337,2019_12
たこ,大津市,346,2019_12
たこ,京都市,358,2019_12
たこ,大阪市,356,2019_12
たこ,堺市,371,2019_12
たこ,枚方市,353,2019_12
たこ,東大阪市,332,2019_12
たこ,神戸市,302,2019_12
たこ,姫路市,337,2019_12
たこ,西宮市,302,2019_12
たこ,伊丹市,329,2019_12
たこ,奈良市,345,2019_12
たこ,和歌山市,255,2019_12
たこ,鳥取市,316,2019_12
たこ,松江市,316,2019_12
たこ,岡山市,325,2019_12
たこ,広島市,338,2019_12
たこ,福山市,402,2019_12
たこ,宇部市,367,2019_12
たこ,山口市,382,2019_12
たこ,徳島市,323,2019_12
たこ,高松市,314,2019_12
たこ,松山市,376,2019_12
たこ,今治市,340,2019_12
たこ,高知市,341,2019_12
たこ,北九州市,364,2019_12
たこ,福岡市,329,2019_12
たこ,佐賀市,349,2019_12
たこ,長崎市,342,2019_12
たこ,佐世保市,395,2019_12
たこ,熊本市,350,2019_12
たこ,大分市,357,2019_12
たこ,宮崎市,343,2019_12
たこ,鹿児島市,383,2019_12
たこ,那覇市,289,2019_12
えび,札幌市,295,2019_12
えび,函館市,385,2019_12
えび,旭川市,353,2019_12
えび,青森市,289,2019_12
えび,盛岡市,298,2019_12
えび,仙台市,291,2019_12
えび,石巻市,358,2019_12
えび,秋田市,331,2019_12
えび,山形市,352,2019_12
えび,福島市,308,2019_12
えび,郡山市,281,2019_12
えび,水戸市,306,2019_12
えび,日立市,360,2019_12
えび,宇都宮市,419,2019_12
えび,足利市,319,2019_12
えび,前橋市,317,2019_12
えび,さいたま市,342,2019_12
えび,熊谷市,342,2019_12
えび,川口市,333,2019_12
えび,所沢市,340,2019_12
えび,千葉市,300,2019_12
えび,佐倉市,317,2019_12
えび,浦安市,306,2019_12
えび,特別区部,341,2019_12
えび,八王子市,255,2019_12
えび,立川市,304,2019_12
えび,府中市,373,2019_12
えび,横浜市,329,2019_12
えび,川崎市,338,2019_12
えび,相模原市,370,2019_12
えび,横須賀市,267,2019_12
えび,新潟市,311,2019_12
えび,長岡市,268,2019_12
えび,富山市,427,2019_12
えび,金沢市,327,2019_12
えび,福井市,209,2019_12
えび,甲府市,321,2019_12
えび,長野市,351,2019_12
えび,松本市,356,2019_12
えび,岐阜市,320,2019_12
えび,静岡市,343,2019_12
えび,浜松市,312,2019_12
えび,富士市,338,2019_12
えび,名古屋市,292,2019_12
えび,豊橋市,269,2019_12
えび,津市,306,2019_12
えび,松阪市,269,2019_12
えび,大津市,307,2019_12
えび,京都市,299,2019_12
えび,大阪市,291,2019_12
えび,堺市,346,2019_12
えび,枚方市,238,2019_12
えび,東大阪市,239,2019_12
えび,神戸市,303,2019_12
えび,姫路市,280,2019_12
えび,西宮市,232,2019_12
えび,伊丹市,424,2019_12
えび,奈良市,323,2019_12
えび,和歌山市,223,2019_12
えび,鳥取市,359,2019_12
えび,松江市,482,2019_12
えび,岡山市,299,2019_12
えび,広島市,253,2019_12
えび,福山市,385,2019_12
えび,宇部市,331,2019_12
えび,山口市,353,2019_12
えび,徳島市,423,2019_12
えび,高松市,344,2019_12
えび,松山市,386,2019_12
えび,今治市,366,2019_12
えび,高知市,355,2019_12
えび,北九州市,354,2019_12
えび,福岡市,353,2019_12
えび,佐賀市,382,2019_12
えび,長崎市,328,2019_12
えび,佐世保市,208,2019_12
えび,熊本市,192,2019_12
えび,大分市,337,2019_12
えび,宮崎市,224,2019_12
えび,鹿児島市,254,2019_12
えび,那覇市,315,2019_12
塩さけ,札幌市,241,2019_12
塩さけ,函館市,243,2019_12
塩さけ,旭川市,186,2019_12
塩さけ,青森市,213,2019_12
塩さけ,盛岡市,232,2019_12
塩さけ,仙台市,228,2019_12
塩さけ,石巻市,194,2019_12
塩さけ,秋田市,230,2019_12
塩さけ,山形市,215,2019_12
塩さけ,福島市,208,2019_12
塩さけ,郡山市,166,2019_12
塩さけ,水戸市,238,2019_12
塩さけ,日立市,223,2019_12
塩さけ,宇都宮市,188,2019_12
塩さけ,足利市,201,2019_12
塩さけ,前橋市,198,2019_12
塩さけ,さいたま市,238,2019_12
塩さけ,熊谷市,203,2019_12
塩さけ,川口市,214,2019_12
塩さけ,所沢市,232,2019_12
塩さけ,千葉市,193,2019_12
塩さけ,佐倉市,224,2019_12
塩さけ,浦安市,195,2019_12
塩さけ,特別区部,219,2019_12
塩さけ,八王子市,195,2019_12
塩さけ,立川市,213,2019_12
塩さけ,府中市,222,2019_12
塩さけ,横浜市,207,2019_12
塩さけ,川崎市,217,2019_12
塩さけ,相模原市,205,2019_12
塩さけ,横須賀市,216,2019_12
塩さけ,新潟市,208,2019_12
塩さけ,長岡市,192,2019_12
塩さけ,富山市,229,2019_12
塩さけ,金沢市,265,2019_12
塩さけ,福井市,248,2019_12
塩さけ,甲府市,263,2019_12
塩さけ,長野市,181,2019_12
塩さけ,松本市,192,2019_12
塩さけ,岐阜市,187,2019_12
塩さけ,静岡市,192,2019_12
塩さけ,浜松市,180,2019_12
塩さけ,富士市,240,2019_12
塩さけ,名古屋市,210,2019_12
塩さけ,豊橋市,218,2019_12
塩さけ,津市,219,2019_12
塩さけ,松阪市,210,2019_12
