,品目,地域,価格,調査月
694,小麦粉,松阪市,229,2019_12
695,小麦粉,大津市,260,2019_12
696,小麦粉,京都市,240,2019_12
697,小麦粉,大阪市,258,2019_12
698,小麦粉,堺市,246,2019_12
699,小麦粉,枚方市,242,2019_12
700,小麦粉,東大阪市,251,2019_12
701,小麦粉,神戸市,240,2019_12
702,小麦粉,姫路市,238,2019_12
703,小麦粉,西宮市,253,2019_12
704,小麦粉,伊丹市,244,2019_12
705,小麦粉,奈良市,254,2019_12
706,小麦粉,和歌山市,273,2019_12
707,小麦粉,鳥取市,279,2019_12
708,小麦粉,松江市,287,2019_12
709,小麦粉,岡山市,271,2019_12
710,小麦粉,広島市,253,2019_12
711,小麦粉,福山市,249,2019_12
712,小麦粉,宇部市,279,2019_12
713,小麦粉,山口市,270,2019_12
714,小麦粉,徳島市,260,2019_12
715,小麦粉,高松市,271,2019_12
716,小麦粉,松山市,292,2019_12
717,小麦粉,今治市,284,2019_12
718,小麦粉,高知市,287,2019_12
719,小麦粉,北九州市,266,2019_12
720,小麦粉,福岡市,243,2019_12
721,小麦粉,佐賀市,242,2019_12
722,小麦粉,長崎市,270,2019_12
723,小麦粉,佐世保市,253,2019_12
724,小麦粉,熊本市,284,2019_12
725,小麦粉,大分市,289,2019_12
726,小麦粉,宮崎市,246,2019_12
727,小麦粉,鹿児島市,246,2019_12
728,小麦粉,那覇市,311,2019_12
729,まぐろ,札幌市,407,2019_12
730,まぐろ,函館市,450,2019_12
731,まぐろ,旭川市,322,2019_12
732,まぐろ,青森市,433,2019_12
733,まぐろ,盛岡市,502,2019_12
734,まぐろ,仙台市,601,2019_12
735,まぐろ,石巻市,643,2019_12
736,まぐろ,秋田市,350,2019_12
737,まぐろ,山形市,576,2019_12
738,まぐろ,福島市,691,2019_12
739,まぐろ,郡山市,453,2019_12
740,まぐろ,水戸市,226,2019_12
741,まぐろ,日立市,462,2019_12
742,まぐろ,宇都宮市,488,2019_12
743,まぐろ,足利市,443,2019_12
744,まぐろ,前橋市,329,2019_12
745,まぐろ,さいたま市,415,2019_12
746,まぐろ,熊谷市,492,2019_12
747,まぐろ,川口市,284,2019_12
748,まぐろ,所沢市,460,2019_12
749,まぐろ,千葉市,487,2019_12
750,まぐろ,佐倉市,354,2019_12
751,まぐろ,浦安市,394,2019_12
752,まぐろ,特別区部,448,2019_12
753,まぐろ,八王子市,486,2019_12
754,まぐろ,立川市,433,2019_12
755,まぐろ,府中市,603,2019_12
756,まぐろ,横浜市,459,2019_12
757,まぐろ,川崎市,483,2019_12
758,まぐろ,相模原市,521,2019_12
759,まぐろ,横須賀市,453,2019_12
760,まぐろ,新潟市,390,2019_12
761,まぐろ,長岡市,441,2019_12
762,まぐろ,富山市,316,2019_12
763,まぐろ,金沢市,449,2019_12
764,まぐろ,福井市,421,2019_12
765,まぐろ,甲府市,352,2019_12
766,まぐろ,長野市,395,2019_12
767,まぐろ,松本市,383,2019_12
768,まぐろ,岐阜市,500,2019_12
769,まぐろ,静岡市,503,2019_12
770,まぐろ,浜松市,401,2019_12
771,まぐろ,富士市,387,2019_12
772,まぐろ,名古屋市,454,2019_12
773,まぐろ,豊橋市,365,2019_12
774,まぐろ,津市,587,2019_12
775,まぐろ,松阪市,379,2019_12
776,まぐろ,大津市,480,2019_12
777,まぐろ,京都市,406,2019_12
778,まぐろ,大阪市,440,2019_12
779,まぐろ,堺市,471,2019_12
780,まぐろ,枚方市,372,2019_12
781,まぐろ,東大阪市,413,2019_12
782,まぐろ,神戸市,342,2019_12
783,まぐろ,姫路市,515,2019_12
784,まぐろ,西宮市,308,2019_12
785,まぐろ,伊丹市,355,2019_12
786,まぐろ,奈良市,478,2019_12
787,まぐろ,和歌山市,493,2019_12
788,まぐろ,鳥取市,346,2019_12
789,まぐろ,松江市,508,2019_12
790,まぐろ,岡山市,391,2019_12
791,まぐろ,広島市,396,2019_12
792,まぐろ,福山市,485,2019_12
793,まぐろ,宇部市,497,2019_12
794,まぐろ,山口市,391,2019_12
795,まぐろ,徳島市,474,2019_12
796,まぐろ,高松市,405,2019_12
797,まぐろ,松山市,469,2019_12
798,まぐろ,今治市,439,2019_12
799,まぐろ,高知市,554,2019_12
800,まぐろ,北九州市,406,2019_12
801,まぐろ,福岡市,351,2019_12
802,まぐろ,佐賀市,419,2019_12
803,まぐろ,長崎市,610,2019_12
804,まぐろ,佐世保市,437,2019_12
805,まぐろ,熊本市,482,2019_12
806,まぐろ,大分市,477,2019_12
807,まぐろ,宮崎市,388,2019_12
808,まぐろ,鹿児島市,505,2019_12
809,まぐろ,那覇市,397,2019_12
810,さけ,札幌市,336,2019_12
811,さけ,函館市,238,2019_12
812,さけ,旭川市,295,2019_12
813,さけ,青森市,256,2019_12
814,さけ,盛岡市,222,2019_12
815,さけ,仙台市,332,2019_12
816,さけ,石巻市,182,2019_12
817,さけ,秋田市,218,2019_12
818,さけ,山形市,227,2019_12
819,さけ,福島市,251,2019_12
820,さけ,郡山市,320,2019_12
821,さけ,水戸市,240,2019_12
822,さけ,日立市,339,2019_12
823,さけ,宇都宮市,359,2019_12
824,さけ,足利市,305,2019_12
825,さけ,前橋市,257,2019_12
826,さけ,さいたま市,314,2019_12
827,さけ,熊谷市,338,2019_12
828,さけ,川口市,200,2019_12
829,さけ,所沢市,330,2019_12
830,さけ,千葉市,245,2019_12
831,さけ,佐倉市,262,2019_12
832,さけ,浦安市,299,2019_12
833,さけ,特別区部,322,2019_12
834,さけ,八王子市,321,2019_12
835,さけ,立川市,304,2019_12
836,さけ,府中市,227,2019_12
837,さけ,横浜市,323,2019_12
838,さけ,川崎市,300,2019_12
839,さけ,相模原市,272,2019_12
840,さけ,横須賀市,338,2019_12
841,さけ,新潟市,241,2019_12
842,さけ,長岡市,376,2019_12
843,さけ,富山市,259,2019_12
844,さけ,金沢市,236,2019_12
845,さけ,福井市,283,2019_12
846,さけ,甲府市,248,2019_12
847,さけ,長野市,208,2019_12
848,さけ,松本市,264,2019_12
849,さけ,岐阜市,267,2019_12
850,さけ,静岡市,263,2019_12
851,さけ,浜松市,263,2019_12
852,さけ,富士市,272,2019_12
853,さけ,名古屋市,257,2019_12
854,さけ,豊橋市,300,2019_12
855,さけ,津市,268,2019_12
856,さけ,松阪市,223,2019_12
857,さけ,大津市,295,2019_12
858,さけ,京都市,287,2019_12
859,さけ,大阪市,364,2019_12
860,さけ,堺市,293,2019_12
861,さけ,枚方市,267,2019_12
862,さけ,東大阪市,245,2019_12
863,さけ,神戸市,323,2019_12
864,さけ,姫路市,270,2019_12
865,さけ,西宮市,230,2019_12
866,さけ,伊丹市,275,2019_12
867,さけ,奈良市,429,2019_12
868,さけ,和歌山市,204,2019_12
869,さけ,鳥取市,273,2019_12
870,さけ,松江市,254,2019_12
871,さけ,岡山市,237,2019_12
872,さけ,広島市,248,2019_12
873,さけ,福山市,319,2019_12
874,さけ,宇部市,208,2019_12
875,さけ,山口市,225,2019_12
876,さけ,徳島市,289,2019_12
877,さけ,高松市,283,2019_12
878,さけ,松山市,241,2019_12
879,さけ,今治市,251,2019_12
880,さけ,高知市,224,2019_12
881,さけ,北九州市,210,2019_12
882,さけ,福岡市,251,2019_12
883,さけ,佐賀市,184,2019_12
884,さけ,長崎市,176,2019_12
885,さけ,佐世保市,357,2019_12
886,さけ,熊本市,299,2019_12
887,さけ,大分市,294,2019_12
888,さけ,宮崎市,267,2019_12
889,さけ,鹿児島市,343,2019_12
890,さけ,那覇市,254,2019_12
891,さば,札幌市,83,2019_12
892,さば,函館市,119,2019_12
893,さば,旭川市,71,2019_12
894,さば,青森市,87,2019_12
895,さば,盛岡市,79,2019_12
896,さば,仙台市,98,2019_12
897,さば,石巻市,65,2019_12
898,さば,秋田市,87,2019_12
899,さば,山形市,94,2019_12
900,さば,福島市,87,2019_12
901,さば,郡山市,80,2019_12
902,さば,水戸市,100,2019_12
903,さば,日立市,94,2019_12
904,さば,宇都宮市,96,2019_12
905,さば,足利市,101,2019_12
906,さば,前橋市,81,2019_12
907,さば,さいたま市,109,2019_12
908,さば,熊谷市,91,2019_12
909,さば,川口市,81,2019_12
910,さば,所沢市,135,2019_12
911,さば,千葉市,114,2019_12
912,さば,佐倉市,85,2019_12
913,さば,浦安市,94,2019_12
914,さば,特別区部,108,2019_12
915,さば,八王子市,90,2019_12
916,さば,立川市,111,2019_12
917,さば,府中市,121,2019_12
918,さば,横浜市,104,2019_12
919,さば,川崎市,95,2019_12
920,さば,相模原市,99,2019_12
921,さば,横須賀市,125,2019_12
922,さば,新潟市,81,2019_12
923,さば,長岡市,89,2019_12
924,さば,富山市,121,2019_12
925,さば,金沢市,125,2019_12
926,さば,福井市,94,2019_12
927,さば,甲府市,100,2019_12
928,さば,長野市,92,2019_12
929,さば,松本市,85,2019_12
930,さば,岐阜市,115,2019_12
931,さば,静岡市,104,2019_12
932,さば,浜松市,103,2019_12
933,さば,富士市,91,2019_12
934,さば,名古屋市,110,2019_12
935,さば,豊橋市,87,2019_12
936,さば,津市,105,2019_12
937,さば,松阪市,126,2019_12
938,さば,大津市,103,2019_12
939,さば,京都市,107,2019_12
940,さば,大阪市,117,2019_12
941,さば,堺市,108,2019_12
942,さば,枚方市,103,2019_12
943,さば,東大阪市,147,2019_12
944,さば,神戸市,128,2019_12
945,さば,姫路市,104,2019_12
946,さば,西宮市,124,2019_12
947,さば,伊丹市,99,2019_12
948,さば,奈良市,105,2019_12
949,さば,和歌山市,172,2019_12
950,さば,鳥取市,98,2019_12
951,さば,松江市,141,2019_12
952,さば,岡山市,120,2019_12
953,さば,広島市,122,2019_12
954,さば,福山市,90,2019_12
955,さば,宇部市,140,2019_12
956,さば,山口市,131,2019_12
957,さば,徳島市,127,2019_12
958,さば,高松市,124,2019_12
959,さば,松山市,136,2019_12
960,さば,今治市,125,2019_12
961,さば,高知市,158,2019_12
962,さば,北九州市,138,2019_12
963,さば,福岡市,129,2019_12
964,さば,佐賀市,104,2019_12
965,さば,長崎市,156,2019_12
966,さば,佐世保市,158,2019_12
967,さば,熊本市,139,2019_12
968,さば,大分市,102,2019_12
969,さば,宮崎市,127,2019_12
970,さば,鹿児島市,131,2019_12
971,さば,那覇市,130,2019_12
972,たい,札幌市,693,2019_12
973,たい,函館市,681,2019_12
974,たい,旭川市,634,2019_12
975,たい,青森市,670,2019_12
976,たい,盛岡市,143,2019_12
977,たい,仙台市,603,2019_12
978,たい,石巻市,650,2019_12
979,たい,秋田市,507,2019_12
980,たい,山形市,453,2019_12
981,たい,福島市,601,2019_12
982,たい,郡山市,593,2019_12
983,たい,水戸市,407,2019_12
984,たい,日立市,631,2019_12
985,たい,宇都宮市,739,2019_12
986,たい,足利市,199,2019_12
987,たい,前橋市,586,2019_12
988,たい,さいたま市,636,2019_12
989,たい,熊谷市,676,2019_12
990,たい,川口市,644,2019_12
991,たい,所沢市,548,2019_12
992,たい,千葉市,616,2019_12
993,たい,佐倉市,648,2019_12
994,たい,浦安市,644,2019_12
995,たい,特別区部,645,2019_12
996,たい,八王子市,649,2019_12
997,たい,立川市,639,2019_12
998,たい,府中市,604,2019_12
999,たい,横浜市,631,2019_12
1000,たい,川崎市,541,2019_12
1001,たい,相模原市,605,2019_12
1002,たい,横須賀市,610,2019_12
1003,たい,新潟市,608,2019_12
1004,たい,長岡市,613,2019_12
1005,たい,富山市,339,2019_12
1006,たい,金沢市,511,2019_12
1007,たい,福井市,670,2019_12
1008,たい,甲府市,571,2019_12
1009,たい,長野市,545,2019_12
1010,たい,松本市,524,2019_12
1011,たい,岐阜市,645,2019_12
1012,たい,静岡市,683,2019_12
1013,たい,浜松市,605,2019_12
1014,たい,富士市,604,2019_12
1015,たい,名古屋市,686,2019_12
1016,たい,豊橋市,550,2019_12
1017,たい,津市,704,2019_12
1018,たい,松阪市,640,2019_12
1019,たい,大津市,633,2019_12
1020,たい,京都市,632,2019_12
1021,たい,大阪市,621,2019_12
1022,たい,堺市,638,2019_12
1023,たい,枚方市,583,2019_12
1024,たい,東大阪市,597,2019_12
1025,たい,神戸市,609,2019_12
1026,たい,姫路市,647,2019_12
1027,たい,西宮市,667,2019_12
1028,たい,伊丹市,522,2019_12
1029,たい,奈良市,668,2019_12
1030,たい,和歌山市,419,2019_12
1031,たい,鳥取市,658,2019_12
1032,たい,松江市,637,2019_12
1033,たい,岡山市,666,2019_12
1034,たい,広島市,544,2019_12
1035,たい,福山市,582,2019_12
1036,たい,宇部市,663,2019_12
1037,たい,山口市,788,2019_12
1038,たい,徳島市,683,2019_12
1039,たい,高松市,547,2019_12
1040,たい,松山市,637,2019_12
1041,たい,今治市,642,2019_12
1042,たい,高知市,123,2019_12
1043,たい,北九州市,688,2019_12
1044,たい,福岡市,605,2019_12
1045,たい,佐賀市,106,2019_12
1046,たい,長崎市,616,2019_12
1047,たい,佐世保市,659,2019_12
1048,たい,熊本市,595,2019_12
1049,たい,大分市,682,2019_12
1050,たい,宮崎市,394,2019_12
1051,たい,鹿児島市,631,2019_12
1052,たい,那覇市,169,2019_12
1053,ぶり,札幌市,315,2019_12
1054,ぶり,函館市,502,2019_12
1055,ぶり,旭川市,484,2019_12
1056,ぶり,青森市,227,2019_12
1057,ぶり,盛岡市,274,2019_12
1058,ぶり,仙台市,254,2019_12
1059,ぶり,石巻市,227,2019_12
1060,ぶり,秋田市,163,2019_12
1061,ぶり,山形市,284,2019_12
1062,ぶり,福島市,245,2019_12
1063,ぶり,郡山市,228,2019_12
1064,ぶり,水戸市,233,2019_12
1065,ぶり,日立市,283,2019_12
1066,ぶり,宇都宮市,279,2019_12
1067,ぶり,足利市,300,2019_12
1068,ぶり,前橋市,283,2019_12
1069,ぶり,さいたま市,269,2019_12
1070,ぶり,熊谷市,300,2019_12
1071,ぶり,川口市,287,2019_12
1072,ぶり,所沢市,277,2019_12
1073,ぶり,千葉市,260,2019_12
1074,ぶり,佐倉市,271,2019_12
1075,ぶり,浦安市,290,2019_12
1076,ぶり,特別区部,291,2019_12
1077,ぶり,八王子市,234,2019_12
1078,ぶり,立川市,345,2019_12
1079,ぶり,府中市,226,2019_12
1080,ぶり,横浜市,268,2019_12
1081,ぶり,川崎市,275,2019_12
1082,ぶり,相模原市,316,2019_12
1083,ぶり,横須賀市,271,2019_12
1084,ぶり,新潟市,212,2019_12
1085,ぶり,長岡市,216,2019_12
1086,ぶり,富山市,292,2019_12
1087,ぶり,金沢市,263,2019_12
1088,ぶり,福井市,308,2019_12
1089,ぶり,甲府市,291,2019_12
1090,ぶり,長野市,266,2019_12
1091,ぶり,松本市,297,2019_12
1092,ぶり,岐阜市,350,2019_12
1093,ぶり,静岡市,306,2019_12
1094,ぶり,浜松市,265,2019_12
1095,ぶり,富士市,253,2019_12
1096,ぶり,名古屋市,264,2019_12
1097,ぶり,豊橋市,215,2019_12
1098,ぶり,津市,302,2019_12
1099,ぶり,松阪市,301,2019_12
1100,ぶり,大津市,298,2019_12
1101,ぶり,京都市,296,2019_12
1102,ぶり,大阪市,321,2019_12
1103,ぶり,堺市,308,2019_12
1104,ぶり,枚方市,313,2019_12
1105,ぶり,東大阪市,299,2019_12
1106,ぶり,神戸市,282,2019_12
1107,ぶり,姫路市,317,2019_12
1108,ぶり,西宮市,321,2019_12
1109,ぶり,伊丹市,321,2019_12
1110,ぶり,奈良市,309,2019_12
1111,ぶり,和歌山市,254,2019_12
1112,ぶり,鳥取市,296,2019_12
1113,ぶり,松江市,332,2019_12
1114,ぶり,岡山市,315,2019_12
1115,ぶり,広島市,300,2019_12
1116,ぶり,福山市,266,2019_12
1117,ぶり,宇部市,425,2019_12
1118,ぶり,山口市,310,2019_12
1119,ぶり,徳島市,308,2019_12
1120,ぶり,高松市,294,2019_12
1121,ぶり,松山市,236,2019_12
1122,ぶり,今治市,326,2019_12
1123,ぶり,高知市,265,2019_12
1124,ぶり,北九州市,293,2019_12
1125,ぶり,福岡市,285,2019_12
1126,ぶり,佐賀市,256,2019_12
1127,ぶり,長崎市,260,2019_12
1128,ぶり,佐世保市,210,2019_12
1129,ぶり,熊本市,270,2019_12
1130,ぶり,大分市,250,2019_12
1131,ぶり,宮崎市,312,2019_12
1132,ぶり,鹿児島市,242,2019_12
1133,ぶり,那覇市,261,2019_12
1134,たこ,札幌市,255,2019_12
1135,たこ,函館市,257,2019_12
1136,たこ,旭川市,243,2019_12
1137,たこ,青森市,289,2019_12
1138,たこ,盛岡市,185,2019_12
1139,たこ,仙台市,314,2019_12
1140,たこ,石巻市,378,2019_12
1141,たこ,秋田市,204,2019_12
1142,たこ,山形市,341,2019_12
1143,たこ,福島市,436,2019_12
1144,たこ,郡山市,319,2019_12
1145,たこ,水戸市,235,2019_12
1146,たこ,日立市,332,2019_12
1147,たこ,宇都宮市,392,2019_12
1148,たこ,足利市,322,2019_12
1149,たこ,前橋市,344,2019_12
1150,たこ,さいたま市,377,2019_12
1151,たこ,熊谷市,321,2019_12
1152,たこ,川口市,316,2019_12
1153,たこ,所沢市,284,2019_12
1154,たこ,千葉市,367,2019_12
1155,たこ,佐倉市,326,2019_12
1156,たこ,浦安市,380,2019_12
1157,たこ,特別区部,353,2019_12
1158,たこ,八王子市,366,2019_12
1159,たこ,立川市,348,2019_12
1160,たこ,府中市,384,2019_12
1161,たこ,横浜市,362,2019_12
1162,たこ,川崎市,396,2019_12
1163,たこ,相模原市,358,2019_12
1164,たこ,横須賀市,351,2019_12
1165,たこ,新潟市,343,2019_12
1166,たこ,長岡市,392,2019_12
1167,たこ,富山市,338,2019_12
1168,たこ,金沢市,336,2019_12
1169,たこ,福井市,375,2019_12
1170,たこ,甲府市,358,2019_12
1171,たこ,長野市,308,2019_12
1172,たこ,松本市,308,2019_12
1173,たこ,岐阜市,359,2019_12
1174,たこ,静岡市,333,2019_12
1175,たこ,浜松市,330,2019_12
1176,たこ,富士市,339,2019_12
1177,たこ,名古屋市,341,2019_12
1178,たこ,豊橋市,330,2019_12
1179,たこ,津市,371,2019_12
1180,たこ,松阪市,337,2019_12
1181,たこ,大津市,346,2019_12
1182,たこ,京都市,358,2019_12
1183,たこ,大阪市,356,2019_12
