品目,地域コード,地域,2019年12月,2019年11月,2019年10月,2019年09月,2019年08月,2019年07月,2019年06月,2019年05月,2019年04月,2019年03月,2019年02月,2019年01月
食パン,35203,山口市,427,410,413,411,408,412,391,410,387,401,398,401
食パン,36201,徳島市,467,467,482,474,482,463,479,459,468,467,492,484
食パン,37201,高松市,415,441,455,449,459,443,413,455,426,409,453,438
食パン,38201,松山市,438,444,431,438,438,438,438,438,431,444,418,437
食パン,38202,今治市,546,546,545,549,551,541,547,548,548,551,561,550
食パン,39201,高知市,465,476,476,477,476,476,476,476,476,482,468,470
食パン,40100,北九州市,401,397,409,410,411,418,409,395,413,410,408,419
食パン,40130,福岡市,351,320,320,344,346,348,344,352,355,347,346,330
食パン,41201,佐賀市,405,399,405,382,398,402,400,400,399,403,391,395
食パン,42201,長崎市,413,423,423,423,423,423,397,397,397,397,419,419
食パン,42202,佐世保市,400,400,393,393,410,409,404,406,413,413,413,399
食パン,43100,熊本市,453,453,459,462,465,442,451,459,455,455,466,456
食パン,44201,大分市,440,400,434,426,440,427,401,417,418,405,436,452
食パン,45201,宮崎市,434,434,434,434,411,455,446,455,441,441,455,448
食パン,46201,鹿児島市,393,392,389,386,392,395,398,385,393,391,391,397
食パン,47201,那覇市,534,530,532,534,553,547,550,532,539,572,566,565
あんパン,1100,札幌市,77,75,74,75,76,75,74,75,75,73,77,78
あんパン,1202,函館市,80,75,77,79,77,75,80,75,81,77,77,79
あんパン,1204,旭川市,74,71,69,70,69,68,68,68,67,67,69,69
あんパン,2201,青森市,91,92,98,91,95,95,88,90,90,94,96,95
あんパン,3201,盛岡市,82,89,88,92,92,90,86,81,84,89,87,93
あんパン,4100,仙台市,80,81,79,83,84,84,85,85,85,83,84,84
あんパン,4202,石巻市,77,77,80,82,82,83,84,83,85,84,83,83
あんパン,5201,秋田市,74,83,83,84,81,84,84,85,84,83,84,87
あんパン,6201,山形市,84,81,81,88,88,89,88,88,86,88,91,88
あんパン,7201,福島市,79,79,78,88,88,88,89,89,89,89,89,89
あんパン,7203,郡山市,82,79,87,86,84,83,86,84,82,81,80,80
あんパン,8201,水戸市,83,83,86,83,84,85,85,91,90,89,91,87
あんパン,8202,日立市,84,84,82,84,86,84,84,86,84,80,80,66
あんパン,9201,宇都宮市,89,92,92,92,92,93,90,94,97,95,95,93
あんパン,9202,足利市,77,76,75,80,79,79,79,80,78,78,80,81
あんパン,10201,前橋市,83,83,82,81,82,80,79,81,83,83,82,82
あんパン,11100,さいたま市,92,94,94,94,96,95,95,99,102,98,95,96
あんパン,11202,熊谷市,87,88,86,86,86,86,86,86,81,83,82,82
あんパン,11203,川口市,87,84,84,81,86,86,84,87,86,82,85,84
あんパン,11208,所沢市,92,91,90,90,90,85,84,84,84,86,85,83
あんパン,12100,千葉市,93,92,90,88,88,88,88,88,88,87,87,87
あんパン,12212,佐倉市,87,87,87,87,87,87,87,87,87,87,87,87
あんパン,12227,浦安市,89,90,89,89,88,89,90,87,90,89,87,88
あんパン,13100,特別区部,94,93,93,92,91,92,91,92,92,91,92,92
あんパン,13201,八王子市,90,88,90,89,88,89,85,91,90,89,91,92
あんパン,13202,立川市,92,91,91,91,91,90,90,85,87,80,81,81
あんパン,13206,府中市,92,92,92,92,92,92,92,88,92,92,92,92
あんパン,14100,横浜市,94,94,93,93,94,94,93,93,93,93,92,92
あんパン,14130,川崎市,94,94,90,90,88,88,88,88,88,88,88,88
あんパン,14150,相模原市,78,77,77,77,77,77,83,77,77,77,77,77
あんパン,14201,横須賀市,83,81,83,82,81,83,83,82,82,79,80,80
あんパン,15100,新潟市,85,85,87,87,88,87,90,86,80,85,83,82
あんパン,15202,長岡市,88,88,88,88,88,88,89,95,86,88,88,86
あんパン,16201,富山市,82,82,81,77,80,76,75,75,77,76,81,76
あんパン,17201,金沢市,90,90,89,87,86,90,91,91,86,87,91,92
あんパン,18201,福井市,85,87,99,90,83,84,85,85,85,81,86,80
あんパン,19201,甲府市,86,86,84,84,84,83,85,83,82,82,78,79
あんパン,20201,長野市,80,77,80,78,79,77,79,81,77,81,77,76
あんパン,20202,松本市,79,81,79,80,81,77,80,80,77,77,77,76
あんパン,21201,岐阜市,87,85,89,83,83,80,80,79,78,80,80,81
あんパン,22100,静岡市,87,88,91,90,87,87,88,88,89,89,89,89
あんパン,22130,浜松市,87,88,86,85,87,83,83,82,79,80,81,80
あんパン,22210,富士市,87,86,89,87,88,88,89,91,90,88,88,88
あんパン,23100,名古屋市,88,87,87,85,86,86,89,87,85,85,86,87
あんパン,23201,豊橋市,96,88,88,88,84,88,87,88,88,89,90,89
あんパン,24201,津市,86,85,89,86,87,84,85,89,95,89,89,89
あんパン,24204,松阪市,85,91,91,91,85,88,85,90,85,87,85,87
あんパン,25201,大津市,92,92,92,83,92,92,92,84,92,86,95,91
あんパン,26100,京都市,83,83,83,82,83,83,85,85,84,86,86,85
あんパン,27100,大阪市,81,86,82,85,85,84,82,86,83,85,83,84
あんパン,27140,堺市,81,82,85,83,83,82,83,81,83,83,85,82
あんパン,27210,枚方市,84,84,83,83,82,83,81,83,81,83,78,78
あんパン,27227,東大阪市,79,81,88,90,84,86,87,85,83,92,80,85
あんパン,28100,神戸市,85,95,89,95,89,93,85,94,85,90,88,88
あんパン,28201,姫路市,87,91,92,93,87,93,88,87,89,85,84,86
あんパン,28204,西宮市,78,86,83,86,80,85,78,85,84,84,92,90
あんパン,28207,伊丹市,77,77,75,77,75,77,73,77,73,77,77,73
あんパン,29201,奈良市,81,81,80,81,80,79,82,80,76,72,79,79
あんパン,30201,和歌山市,85,84,84,83,88,85,87,87,87,88,86,87
あんパン,31201,鳥取市,90,90,87,88,88,89,89,90,86,89,89,88
あんパン,32201,松江市,95,94,94,98,93,96,95,93,88,96,92,91
あんパン,33100,岡山市,85,86,86,86,86,86,86,86,86,86,86,84
あんパン,34100,広島市,90,91,90,91,92,88,88,90,91,92,91,90
あんパン,34207,福山市,87,87,87,85,89,87,89,85,90,90,86,86
あんパン,35202,宇部市,97,95,94,92,94,94,92,92,96,94,98,94
あんパン,35203,山口市,81,81,80,81,82,82,82,81,82,76,79,80
あんパン,36201,徳島市,88,86,86,88,88,84,86,85,85,85,84,86
あんパン,37201,高松市,87,83,80,87,88,80,88,85,80,84,84,90
あんパン,38201,松山市,84,85,85,85,85,85,85,85,89,89,84,87
あんパン,38202,今治市,124,124,124,124,124,125,122,122,120,120,119,119
あんパン,39201,高知市,82,84,82,82,87,87,90,90,89,87,87,84
あんパン,40100,北九州市,83,83,82,84,85,88,86,83,86,87,89,88
あんパン,40130,福岡市,79,82,84,84,83,83,82,82,86,84,79,91
あんパン,41201,佐賀市,84,86,90,86,87,87,85,87,86,87,86,90
あんパン,42201,長崎市,87,87,87,87,88,88,86,86,86,86,86,86
あんパン,42202,佐世保市,75,79,79,79,75,77,77,80,80,76,79,79
あんパン,43100,熊本市,101,104,104,102,101,102,102,105,109,108,103,107
あんパン,44201,大分市,71,75,74,74,73,81,84,83,85,85,85,84
あんパン,45201,宮崎市,94,97,97,101,101,101,93,93,92,94,97,97
あんパン,46201,鹿児島市,75,73,74,73,77,75,82,84,85,79,73,75
あんパン,47201,那覇市,122,122,121,120,119,119,122,117,119,120,116,117
カレーパン,1100,札幌市,102,102,104,101,118,105,109,110,104,106,104,105
カレーパン,1202,函館市,90,90,89,90,87,80,87,87,90,91,88,108
カレーパン,1204,旭川市,124,126,124,121,120,120,120,119,115,116,118,115
カレーパン,2201,青森市,99,100,98,99,98,98,100,94,97,95,94,92
カレーパン,3201,盛岡市,88,102,101,99,99,104,108,125,113,110,120,93
カレーパン,4100,仙台市,94,94,97,92,94,92,91,92,92,89,92,91
カレーパン,4202,石巻市,108,108,107,107,106,105,103,105,103,105,106,106
カレーパン,5201,秋田市,88,89,87,87,88,84,87,87,91,87,87,99
カレーパン,6201,山形市,94,96,95,93,92,92,90,92,91,93,93,95
カレーパン,7201,福島市,104,106,105,102,103,102,99,99,102,102,102,102
カレーパン,7203,郡山市,93,97,96,89,94,90,91,88,88,87,89,87
カレーパン,8201,水戸市,93,89,88,91,94,92,97,102,101,96,93,93
カレーパン,8202,日立市,93,91,93,93,96,96,96,96,96,96,93,93
カレーパン,9201,宇都宮市,95,95,97,92,95,101,102,124,109,109,109,109
カレーパン,9202,足利市,103,101,109,108,108,113,112,113,112,109,109,107
カレーパン,10201,前橋市,92,91,92,86,87,89,94,95,96,95,96,97
カレーパン,11100,さいたま市,100,101,100,99,99,102,104,101,102,100,98,101
カレーパン,11202,熊谷市,91,90,88,86,87,90,90,92,92,90,90,92
カレーパン,11203,川口市,97,101,101,103,98,100,106,99,97,100,100,101
カレーパン,11208,所沢市,95,96,95,96,93,92,94,92,98,98,96,95
カレーパン,12100,千葉市,98,98,99,96,98,98,98,100,99,100,99,99
カレーパン,12212,佐倉市,98,96,96,96,96,96,97,101,101,101,101,101
カレーパン,12227,浦安市,99,100,102,95,97,98,96,99,103,103,102,108
カレーパン,13100,特別区部,103,100,101,101,101,102,103,103,105,104,106,106
カレーパン,13201,八王子市,93,92,91,92,88,92,85,90,96,93,94,95
カレーパン,13202,立川市,94,91,98,92,92,93,93,92,94,98,95,100
カレーパン,13206,府中市,108,108,108,108,109,107,106,106,106,106,106,106
カレーパン,14100,横浜市,100,101,101,103,103,101,104,102,103,103,104,106
カレーパン,14130,川崎市,113,110,107,106,107,106,107,107,107,107,107,106
カレーパン,14150,相模原市,91,91,91,91,91,90,90,90,91,91,90,90
カレーパン,14201,横須賀市,94,92,95,94,94,93,95,92,93,96,96,99
カレーパン,15100,新潟市,93,95,94,93,93,94,90,92,93,93,93,92
カレーパン,15202,長岡市,92,92,92,92,92,92,92,92,92,92,92,92
カレーパン,16201,富山市,93,88,94,88,90,91,88,92,91,92,88,89
カレーパン,17201,金沢市,101,96,98,95,101,97,96,98,98,103,106,107
カレーパン,18201,福井市,120,109,112,98,102,100,98,99,99,99,92,92
カレーパン,19201,甲府市,98,100,115,100,104,106,104,104,106,116,119,115
カレーパン,20201,長野市,93,90,95,94,94,90,97,91,92,99,91,97
カレーパン,20202,松本市,110,108,110,109,111,110,117,109,108,110,108,112
カレーパン,21201,岐阜市,103,108,109,108,108,108,97,95,91,96,96,97
カレーパン,22100,静岡市,94,90,95,95,92,94,92,92,93,94,94,90
カレーパン,22130,浜松市,92,93,91,92,92,92,93,92,93,93,94,95
カレーパン,22210,富士市,87,88,85,87,85,86,86,89,90,92,90,87
カレーパン,23100,名古屋市,99,99,98,99,98,96,96,99,101,97,101,102
カレーパン,23201,豊橋市,86,85,87,84,86,81,84,87,85,84,85,85
カレーパン,24201,津市,93,89,87,93,95,90,97,108,95,102,94,96
カレーパン,24204,松阪市,98,95,98,95,98,98,98,96,96,98,96,97
カレーパン,25201,大津市,96,91,96,91,96,96,96,98,98,93,98,98
カレーパン,26100,京都市,93,93,93,88,91,89,89,95,93,93,92,92
カレーパン,27100,大阪市,94,93,95,91,91,90,91,95,95,95,95,96
カレーパン,27140,堺市,91,92,91,90,92,89,85,91,92,96,96,95
カレーパン,27210,枚方市,88,90,90,90,90,92,92,92,91,92,92,96
カレーパン,27227,東大阪市,102,103,103,100,100,92,88,90,93,100,96,100
カレーパン,28100,神戸市,94,93,92,89,90,93,92,92,92,93,95,95
カレーパン,28201,姫路市,86,90,90,88,86,88,90,93,92,94,94,97
カレーパン,28204,西宮市,100,90,98,91,99,87,99,94,104,97,99,100
カレーパン,28207,伊丹市,91,91,91,91,91,91,91,91,89,89,89,89
カレーパン,29201,奈良市,88,88,87,86,90,85,85,89,87,87,87,88
カレーパン,30201,和歌山市,108,107,107,102,107,108,108,100,100,103,103,101
カレーパン,31201,鳥取市,94,95,95,93,91,91,90,94,94,94,95,95
カレーパン,32201,松江市,103,103,103,103,103,103,103,105,106,105,105,105
カレーパン,33100,岡山市,120,120,119,111,111,111,111,111,111,111,111,111
カレーパン,34100,広島市,113,112,112,114,107,113,120,121,121,123,122,119
カレーパン,34207,福山市,104,109,104,107,108,106,108,112,112,112,109,109
カレーパン,35202,宇部市,111,112,115,113,113,108,108,113,116,117,121,119
カレーパン,35203,山口市,118,116,118,106,105,104,103,106,109,110,108,109
カレーパン,36201,徳島市,92,93,90,95,96,96,93,96,103,102,102,106
カレーパン,37201,高松市,98,100,93,96,98,96,96,99,100,102,105,103
カレーパン,38201,松山市,100,100,100,95,100,99,103,94,94,98,97,97
カレーパン,38202,今治市,125,125,125,113,133,131,120,121,128,131,128,131
カレーパン,39201,高知市,107,111,104,103,102,103,102,102,103,103,101,100
カレーパン,40100,北九州市,103,106,103,101,102,99,101,99,104,105,106,106
カレーパン,40130,福岡市,102,103,102,101,105,102,97,103,101,101,99,102
カレーパン,41201,佐賀市,92,89,89,91,90,91,89,93,91,91,90,107
カレーパン,42201,長崎市,103,103,103,103,103,103,110,110,110,110,110,110
カレーパン,42202,佐世保市,93,97,97,97,97,97,93,100,100,100,100,100
カレーパン,43100,熊本市,106,106,108,108,107,109,111,110,109,108,108,110
カレーパン,44201,大分市,99,98,97,97,97,98,101,99,99,98,99,109
カレーパン,45201,宮崎市,104,106,108,108,108,107,99,110,105,104,104,110
カレーパン,46201,鹿児島市,111,112,112,123,116,116,121,112,103,108,106,112
カレーパン,47201,那覇市,143,146,140,136,139,137,142,141,139,132,124,130
干しうどん,1100,札幌市,456,456,456,455,455,455,455,455,455,455,455,455
干しうどん,1202,函館市,380,380,380,369,369,369,369,369,369,358,358,358
干しうどん,1204,旭川市,327,327,327,327,327,327,327,327,327,327,327,327
干しうどん,2201,青森市,453,460,460,461,461,461,454,461,461,461,461,454
干しうどん,3201,盛岡市,411,411,411,423,423,423,423,423,423,423,423,411
干しうどん,4100,仙台市,428,428,428,459,459,459,459,459,459,481,480,480
干しうどん,4202,石巻市,529,529,529,529,529,529,529,529,529,521,521,521
干しうどん,5201,秋田市,394,394,394,394,394,394,394,394,394,394,394,394
干しうどん,6201,山形市,467,467,467,467,467,467,467,467,467,467,467,467
干しうどん,7201,福島市,435,435,435,435,435,435,435,435,435,435,435,435
干しうどん,7203,郡山市,378,378,378,378,361,378,378,378,378,378,378,378
干しうどん,8201,水戸市,387,387,387,387,387,387,387,387,392,392,392,392
干しうどん,8202,日立市,622,622,622,622,667,631,667,667,667,649,674,681
干しうどん,9201,宇都宮市,440,440,440,440,440,440,440,426,426,426,426,426
干しうどん,9202,足利市,669,714,714,714,677,714,714,699,699,714,714,714
干しうどん,10201,前橋市,662,662,662,651,670,670,670,681,681,681,603,603
干しうどん,11100,さいたま市,586,586,586,586,586,586,586,586,603,603,603,603
干しうどん,11202,熊谷市,549,549,549,569,544,544,544,549,569,569,569,549
干しうどん,11203,川口市,763,763,763,722,730,686,731,731,722,712,714,692
干しうどん,11208,所沢市,556,556,556,548,617,609,609,609,609,608,608,608
干しうどん,12100,千葉市,579,579,579,573,592,560,592,592,630,684,657,711
干しうどん,12212,佐倉市,424,424,424,424,424,424,424,424,424,504,504,504
干しうどん,12227,浦安市,702,702,639,693,702,693,738,702,702,699,702,718
干しうどん,13100,特別区部,586,586,586,589,592,595,594,595,601,604,602,604
干しうどん,13201,八王子市,556,556,556,557,557,557,557,557,557,557,620,627
干しうどん,13202,立川市,586,586,586,578,520,520,520,520,511,520,519,537
干しうどん,13206,府中市,581,581,581,541,541,541,541,541,541,641,641,641
干しうどん,14100,横浜市,636,659,648,638,633,645,637,637,646,648,648,650
干しうどん,14130,川崎市,681,684,684,672,635,609,634,685,666,679,679,715
干しうどん,14150,相模原市,794,768,768,768,768,768,768,768,794,751,751,751
干しうどん,14201,横須賀市,620,640,640,620,620,620,620,620,620,635,635,635
干しうどん,15100,新潟市,667,691,736,713,713,713,714,714,719,714,719,719
干しうどん,15202,長岡市,757,757,757,757,757,757,757,757,757,757,757,757
干しうどん,16201,富山市,586,586,586,586,567,567,567,567,567,567,567,567
干しうどん,17201,金沢市,508,508,508,508,497,497,497,508,508,508,508,508
干しうどん,18201,福井市,603,603,603,603,586,587,587,587,587,587,587,587
干しうどん,19201,甲府市,360,360,360,438,438,438,438,438,438,439,439,439
干しうどん,20201,長野市,371,371,371,371,371,371,432,432,371,371,371,371
干しうどん,20202,松本市,467,467,467,467,467,467,467,467,467,467,467,467
干しうどん,21201,岐阜市,473,473,473,473,473,473,473,473,473,473,473,473
干しうどん,22100,静岡市,478,478,467,463,460,463,467,463,467,463,474,512
干しうどん,22130,浜松市,464,478,478,478,464,524,569,569,569,583,581,581
干しうどん,22210,富士市,595,595,595,595,574,595,534,534,533,535,535,535
干しうどん,23100,名古屋市,489,489,489,486,486,486,486,486,477,488,488,488
干しうどん,23201,豊橋市,481,481,481,469,469,469,469,469,431,463,463,463
干しうどん,24201,津市,426,474,474,462,462,462,462,474,468,456,468,468
干しうどん,24204,松阪市,382,382,382,382,376,376,376,376,376,376,376,376
干しうどん,25201,大津市,378,378,378,378,378,378,378,378,378,378,378,378
干しうどん,26100,京都市,492,513,513,513,513,509,509,509,515,527,527,515
干しうどん,27100,大阪市,577,577,577,577,556,556,566,560,562,562,562,560
干しうどん,27140,堺市,455,455,455,455,468,455,455,455,455,455,455,455
干しうどん,27210,枚方市,489,489,489,431,431,431,431,431,431,402,402,402
干しうどん,27227,東大阪市,444,444,444,403,403,403,403,403,405,448,399,399
干しうどん,28100,神戸市,584,584,553,553,541,541,541,541,541,540,592,592
干しうどん,28201,姫路市,431,431,431,449,449,449,451,449,449,449,449,449
干しうどん,28204,西宮市,626,626,626,626,626,626,626,626,626,626,568,568
干しうどん,28207,伊丹市,594,594,594,594,594,594,594,594,536,469,469,469
干しうどん,29201,奈良市,585,585,585,585,585,585,603,603,603,603,600,600
干しうどん,30201,和歌山市,445,445,445,445,440,440,440,442,442,442,442,442
干しうどん,31201,鳥取市,483,483,483,483,483,483,483,483,488,488,488,488
干しうどん,32201,松江市,428,428,428,428,428,428,428,428,410,410,410,410
干しうどん,33100,岡山市,408,408,443,443,445,423,445,446,443,447,447,448
干しうどん,34100,広島市,520,555,555,545,512,544,523,550,537,567,582,569
干しうどん,34207,福山市,605,605,605,605,589,589,604,557,557,591,502,502
干しうどん,35202,宇部市,736,736,737,750,750,674,674,674,674,701,720,720
干しうどん,35203,山口市,529,529,529,477,490,490,490,490,490,490,490,490
干しうどん,36201,徳島市,482,482,482,488,482,482,482,488,488,482,420,420
干しうどん,37201,高松市,760,719,719,719,708,708,708,714,714,754,754,754
干しうどん,38201,松山市,685,660,660,660,660,660,660,660,660,824,822,822
干しうどん,38202,今治市,632,632,632,632,632,632,641,641,641,739,740,704
干しうどん,39201,高知市,560,594,594,560,560,560,560,560,560,594,591,591
干しうどん,40100,北九州市,574,583,570,567,557,557,557,554,554,541,568,592
干しうどん,40130,福岡市,502,481,481,491,486,486,486,497,486,507,507,507
干しうどん,41201,佐賀市,528,528,528,528,528,528,528,528,480,528,571,528
干しうどん,42201,長崎市,631,631,631,631,604,604,590,590,584,584,595,595
干しうどん,42202,佐世保市,384,384,384,384,384,384,384,384,384,384,384,384
